DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2010-0088-CHE,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,CHE,Switzerland,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,,No,No,No,,,Kph,,,,2010,2,28,2010,2,28,,,,,,,,9000,12576,14000,19563,71.5635955751889,"[{""adm1_code"":2807,""adm1_name"":""Aargau""},{""adm1_code"":2808,""adm1_name"":""Appenzell Ausser-rhoden""},{""adm1_code"":2809,""adm1_name"":""Appenzell Inner-rhoden""},{""adm1_code"":2810,""adm1_name"":""Basel-landschaft""},{""adm1_code"":2811,""adm1_name"":""Basel-stadt""},{""adm1_code"":2812,""adm1_name"":""Bern""},{""adm1_code"":2813,""adm1_name"":""Fribourg""},{""adm1_code"":2814,""adm1_name"":""Geneve""},{""adm1_code"":2815,""adm1_name"":""Glarus""},{""adm1_code"":2816,""adm1_name"":""Graubunden""},{""adm1_code"":2817,""adm1_name"":""Jura""},{""adm1_code"":2818,""adm1_name"":""Luzern""},{""adm1_code"":2819,""adm1_name"":""Neuchatel""},{""adm1_code"":2820,""adm1_name"":""Nidwalden""},{""adm1_code"":2821,""adm1_name"":""Obwalden""},{""adm1_code"":2822,""adm1_name"":""Sankt Gallen""},{""adm1_code"":2823,""adm1_name"":""Schaffhausen""},{""adm1_code"":2824,""adm1_name"":""Schwyz""},{""adm1_code"":2825,""adm1_name"":""Solothurn""},{""adm1_code"":2826,""adm1_name"":""Thurgau""},{""adm1_code"":2827,""adm1_name"":""Ticino""},{""adm1_code"":2828,""adm1_name"":""Uri""},{""adm1_code"":2829,""adm1_name"":""Valais""},{""adm1_code"":2830,""adm1_name"":""Vaud""},{""adm1_code"":2831,""adm1_name"":""Zug""},{""adm1_code"":2832,""adm1_name"":""Zurich""}]",2011-01-04,2023-09-25
2010-0088-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,DEU,Germany,Western Europe,Europe,"Forêt Noire (Bade-Wurtemberg province) ; Nordrhein-Westfalen, Saarland, Hessen provinces",,,No,No,No,,130,Kph,,,,2010,2,28,2010,2,28,4,,,,,,,680000,950204,1000000,1397359,71.5635955751889,"[{""adm1_code"":1308,""adm1_name"":""Baden-Wuerttemberg""},{""adm1_code"":1314,""adm1_name"":""Hessen""},{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""},{""adm1_code"":1319,""adm1_name"":""Saarland""}]",2010-03-11,2023-09-25
2010-0088-ESP,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,ESP,Spain,Southern Europe,Europe,"Galicia, Principado de Asturias, Cantabria, País Vasco/Euskadi provinces ; Burgos district (Castilla y León province)",,,No,No,No,,160,Kph,,,,2010,2,27,2010,2,28,3,,,,,,,137000,191438,340000,475102,71.5635955751889,"[{""adm1_code"":2718,""adm1_name"":""Principado de Asturias""},{""adm1_code"":2721,""adm1_name"":""Cantabria""},{""adm1_code"":2728,""adm1_name"":""Galicia""},{""adm1_code"":2733,""adm1_name"":""País Vasco/Euskadi""},{""adm2_code"":25793,""adm2_name"":""Burgos""}]",2010-03-11,2023-09-25
2010-0088-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,FRA,France,Western Europe,Europe,"Charente-Maritime, Vienne, Deux-Sèvres districts (Poitou-Charentes province), Vendée district (Pays-de-la-Loire province)",,Flood,No,No,Yes,,140,Kph,,,,2010,2,28,2010,3,2,53,79,500000,,500079,,,2100000,2934453,4230000,5910827,71.5635955751889,"[{""adm2_code"":16312,""adm2_name"":""Vendee""},{""adm2_code"":16317,""adm2_name"":""Charente-Maritime""},{""adm2_code"":16318,""adm2_name"":""Deux-Sevres""},{""adm2_code"":16319,""adm2_name"":""Vienne""}]",2010-03-19,2023-09-25
2010-0088-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,All country selected (no data),,,No,No,No,,,Kph,,,,2010,2,28,2010,2,28,,,,,,,,34,48,500,699,71.5635955751889,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]",2011-01-04,2023-09-25
2010-0088-LUX,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,LUX,Luxembourg,Western Europe,Europe,"Diekirch, Grevenmacher, Luxembourg province",,,No,No,No,,,Kph,,,,2010,2,28,2010,2,28,,,,,,,,21000,29345,31000,43318,71.5635955751889,"[{""adm1_code"":1876,""adm1_name"":""Diekirch""},{""adm1_code"":1877,""adm1_name"":""Grevenmacher""},{""adm1_code"":1878,""adm1_name"":""Luxembourg""}]",2011-01-04,2023-09-25
2010-0088-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,No,No,No,,,Kph,,,,2010,2,28,2010,2,28,,,,,,,,18000,25152,28000,39126,71.5635955751889,"[{""adm1_code"":2158,""adm1_name"":""Drenthe""},{""adm1_code"":2159,""adm1_name"":""Flevoland""},{""adm1_code"":2160,""adm1_name"":""Friesland""},{""adm1_code"":2161,""adm1_name"":""Gelderland""},{""adm1_code"":2162,""adm1_name"":""Groningen""},{""adm1_code"":2163,""adm1_name"":""Limburg""},{""adm1_code"":2164,""adm1_name"":""Noord-brabant""},{""adm1_code"":2165,""adm1_name"":""Noord-holland""},{""adm1_code"":2166,""adm1_name"":""Overijssel""},{""adm1_code"":2167,""adm1_name"":""Utrecht""},{""adm1_code"":2168,""adm1_name"":""Zeeland""},{""adm1_code"":2169,""adm1_name"":""Zuid-holland""}]",2011-01-04,2023-09-25
2010-0088-PRT,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,PRT,Portugal,Southern Europe,Europe,"Paredes, Porto, Vila Nova de Gaia districts (Porto province)",,,No,No,No,,140,Kph,,,,2010,2,27,2010,2,27,3,,,,,,,70000,97815,270000,377287,71.5635955751889,"[{""adm2_code"":24864,""adm2_name"":""Paredes""},{""adm2_code"":24866,""adm2_name"":""Porto""},{""adm2_code"":24872,""adm2_name"":""Vila Nova De Gaia""}]",2010-03-11,2023-09-25
2010-0101-SRB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2010-000042,,SRB,Serbia,Southern Europe,Europe,"Boljevac, Zajecar municipalities (Zajecarski province), Aleksinac, Doljevac municipalities (Nisavski province), Krusevac municipality (Rasinski province), Ub municipality (Kolubarski province), Leskovac municipality (Jablanicki province), Rekovac municipality (Pomoravski province), Priboj, Pozega municipalities (Zlatiborski province), Zitorada municipality (Toplicki province), Novi Pazar municipality (Raski province)","Heavy rains, Rapid snow melting",,No,No,No,,46900,Km2,44.47,21.14,"Saca, Drina, Mlava, Morava rivers",2010,3,1,2010,3,2,,,3150,,3150,,,,,,,71.5635955751889,"[{""adm1_code"":25374,""adm1_name"":""Jablanicki""},{""adm1_code"":25377,""adm1_name"":""Kolubarski""},{""adm1_code"":25383,""adm1_name"":""Nisavski""},{""adm1_code"":25388,""adm1_name"":""Pomoravski""},{""adm1_code"":25390,""adm1_name"":""Rasinski""},{""adm1_code"":25391,""adm1_name"":""Raski""},{""adm1_code"":25397,""adm1_name"":""Toplicki""},{""adm1_code"":25398,""adm1_name"":""Zajecarski""},{""adm1_code"":25400,""adm1_name"":""Zlatiborski""}]",2012-11-13,2023-09-25
2010-0148-ITA,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,ITA,Italy,Southern Europe,Europe,Merano region,,,No,No,No,,,,,,,2010,4,12,2010,4,12,11,20,,,20,,,,,,,71.5635955751889,,2010-04-12,2023-09-25
2010-0149-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Tupolev-154,RUS,Russian Federation,Eastern Europe,Europe,Near Smolensk,,,No,No,No,,,,,,,2010,4,10,2010,4,10,96,,,,,,,,,,,71.5635955751889,,2010-04-12,2023-09-25
2010-0150-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter,RUS,Russian Federation,Eastern Europe,Europe,Kamchatka peninsula,,,No,No,No,,,,,,,2010,4,10,2010,4,10,10,,8,,8,,,,,,,71.5635955751889,,2010-04-12,2023-09-25
2010-0153-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000072,,RUS,Russian Federation,Eastern Europe,Europe,"Kividensky, Novoannensky, Olholvsky, Rudnyansky, Staropoltavsky, Kamishinsky distrcits (Volgogradskaya Oblast province)",Sharp increase in temperatures triggering melting snow,,No,No,No,,,Km2,,,,2010,3,22,2010,3,26,,,3250,,3250,,,,,,,71.5635955751889,"[{""adm1_code"":2572,""adm1_name"":""Volgogradskaya Oblast""}]",2010-10-12,2023-09-25
2010-0170-ISL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Eyjafjallajokull,ISL,Iceland,Northern Europe,Europe,"Fljotshlid, Eyjafjöll, and Landeyjar villages (Rangarvalla province)",,Flood,No,No,No,,,,63.62959,-19.64,,2010,3,,2010,4,,,,,,,,,,,,,71.5635955751889,"[{""adm1_code"":1474,""adm1_name"":""Rangárvalla""}]",2014-07-25,2023-09-25
2010-0178-RUS,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),GLIDE:AC-2010-000093,Coal mine,RUS,Russian Federation,Eastern Europe,Europe,"Raspadskaïa (Kemerovo region, Siberia)",,,No,No,No,,,m3,,,,2010,5,8,2010,5,8,106,129,,,129,,,,,,,71.5635955751889,,2011-03-14,2023-09-25
2010-0193-CZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CZE,Czechia,Eastern Europe,Europe,"Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomravsky province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,Becva river,2010,5,15,2010,5,26,1,,1200,,1200,,,,,190000,265498,71.5635955751889,"[{""adm2_code"":14846,""adm2_name"":""Bruntal""},{""adm2_code"":14847,""adm2_name"":""Frydek-Mistek""},{""adm2_code"":14849,""adm2_name"":""Karvina""},{""adm2_code"":14850,""adm2_name"":""Novy Jicin""},{""adm2_code"":14852,""adm2_name"":""Opava""},{""adm2_code"":14853,""adm2_name"":""Ostrava-mesto""}]",2014-07-28,2023-09-25
2010-0193-HRV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HRV,Croatia,Southern Europe,Europe,"Slavonski Brod city (Slavonski Brod-posav province), Vinkovci city (Vukovar-srijem province)",Heavy rains,,No,No,No,,,Km2,,,,2010,6,3,2010,6,3,,,300,,300,,,,,80000,111789,71.5635955751889,"[{""adm1_code"":1002,""adm1_name"":""Slavonski Brod-posav""},{""adm1_code"":1006,""adm1_name"":""Vukovar-srijem""}]",2010-06-08,2023-09-25
2010-0193-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HUN,Hungary,Eastern Europe,Europe,Borsod-Abauj-Zemplen province,Heavy rains,,Yes,No,Yes,50,,Km2,,,"Bodva, Tarna, Tarnoca, Sajo, Hernad, Szalajka, Danube rivesr",2010,5,15,2010,6,7,1,,2000,,2000,,,,,440000,614838,71.5635955751889,"[{""adm1_code"":1443,""adm1_name"":""Borsod-abauj-zemplen""}]",2014-07-28,2023-09-25
2010-0193-POL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,POL,Poland,Eastern Europe,Europe,"Krakow district (Malapolske province), Warszawa district (Mazowieckje province) ; Slaskie, Podkarpackie, Opolskie, Swietokrizyskie, Malopolskie provinces",Heavy rains,Broken Dam/Burst bank,Yes,No,No,50,,Km2,,,"Koszarawa river, Vistule, Oder",2010,5,17,2010,5,26,16,,100000,,100000,,,,,3080000,4303864,71.5635955751889,"[{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm2_code"":24452,""adm2_name"":""Warszawa""}]",2014-07-28,2023-09-25
2010-0193-SRB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SRB,Serbia,Southern Europe,Europe,"Jablanicki, Kosovski, Kosovsko-pomoravski, Pcinjski, Pirotski, Prizremski provinces",Heavy rains,,No,No,No,,,Km2,,,,2010,5,17,2010,5,17,2,,,,,,,,,,,71.5635955751889,"[{""adm1_code"":25374,""adm1_name"":""Jablanicki""},{""adm1_code"":25378,""adm1_name"":""Kosovski""},{""adm1_code"":25380,""adm1_name"":""Kosovsko-pomoravski""},{""adm1_code"":25384,""adm1_name"":""Pcinjski""},{""adm1_code"":25386,""adm1_name"":""Pirotski""},{""adm1_code"":25389,""adm1_name"":""Prizremski""}]",2010-05-26,2023-09-25
2010-0193-SVK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SVK,Slovakia,Eastern Europe,Europe,"Presov, Zilna provinces",,,No,No,No,,,Km2,,,,2010,5,15,2010,5,26,1,,200,,200,,,,,25000,34934,71.5635955751889,"[{""adm1_code"":2671,""adm1_name"":""Presov""},{""adm1_code"":2674,""adm1_name"":""Zilna""}]",2010-05-26,2023-09-25
2010-0217-CZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CZE,Czechia,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",,,No,No,No,,,Km2,,,,2010,6,1,2010,6,1,3,,,,,,,,,,,71.5635955751889,"[{""adm1_code"":1030,""adm1_name"":""Jihocesky""},{""adm1_code"":1031,""adm1_name"":""Jihomoravsky""},{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1033,""adm1_name"":""Severocesky""},{""adm1_code"":1034,""adm1_name"":""Severomoravsky""},{""adm1_code"":1035,""adm1_name"":""Stredocesky""},{""adm1_code"":1036,""adm1_name"":""Vychodocesky""},{""adm1_code"":1037,""adm1_name"":""Zapadocesky""}]",2010-07-01,2023-09-25
2010-0217-SVK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SVK,Slovakia,Eastern Europe,Europe,"Svidnik district, Presov province",Heavy rains,,No,No,No,,,Km2,,,,2010,6,1,2010,6,2,3,,650,,650,,,,,,,71.5635955751889,"[{""adm2_code"":25478,""adm2_name"":""Svidnik""}]",2010-07-01,2023-09-25
2010-0233-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,FRA,France,Western Europe,Europe,"Draguignan, Les Arcs, Figanières, Roquebrune sur Argens, Luo, Muy, Trans cities (Var distric, Provence-Alpes-Cote-d'Azur province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,7700,Km2,43.5,6.6,,2010,6,15,2010,6,16,25,,,,,,,1070000,1495174,1500000,2096038,71.5635955751889,"[{""adm2_code"":16324,""adm2_name"":""Var""}]",2011-03-15,2023-09-25
2010-0251-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000126,,ROU,Romania,Eastern Europe,Europe,"Botosani, Alba, Bacau, Iasi, Vrancea, Caras-Severin, Tulcea, Braila, Covasna, Ialomita, Mures, Hargita, Neamt, Cluj, Bihor, Suceava province",Heavy rains,,Yes,No,No,123,,Km2,,,"Danube, Prut, Siret",2010,6,21,2010,7,3,26,,12237,,12237,,,,,1111428,1553063,71.5635955751889,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2453,""adm1_name"":""Braila""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2461,""adm1_name"":""Covasna""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2469,""adm1_name"":""Ialomita""},{""adm1_code"":2470,""adm1_name"":""Iasi""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2474,""adm1_name"":""Neamt""},{""adm1_code"":2480,""adm1_name"":""Suceava""},{""adm1_code"":2483,""adm1_name"":""Tulcea""},{""adm1_code"":2486,""adm1_name"":""Vrancea""}]",2014-07-28,2023-09-25
2010-0252-BIH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000128,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Gradacac, Doboj Istok, Gracacina, Srebrenik, Celic, Tuzla, Kalesija, Lukavac, Zivicine, Kladanj municipalities (Tuzlansko-podrinjski district), Tesanj, Doboj Jug municipalities (Zenicko-dobojski district) (Federacija Bosne I Hercegovine province), Kozarska Dubica municipality (Bosanska Dubica district), Rahic, Satorovici, Bijela, Bukvik, Brka village (Brcko district), Celinac municipality (Celinac district), Derventa municipality (Derventa district), Kotor Varos municipality (Kotor Varos district), Prijedor municipality (Prijedor district), Prnjavor municipality (Prnjavor district), Doboj municipality (Doboj district), Modrica municipality (Modrica district), Teslic municipality (Teslic district) (Republika Srpska province)",Torrential rains,,Yes,No,Yes,80,,Km2,,,,2010,6,20,2010,6,22,,,14910,,14910,,,,,87000,121570,71.5635955751889,"[{""adm2_code"":6246,""adm2_name"":""Tuzlansko-podrinjski""},{""adm2_code"":6250,""adm2_name"":""Zenicko-dobojski""},{""adm2_code"":6254,""adm2_name"":""Bosanska Dubica""},{""adm2_code"":6262,""adm2_name"":""Brcko""},{""adm2_code"":6264,""adm2_name"":""Celinac""},{""adm2_code"":6265,""adm2_name"":""Derventa""},{""adm2_code"":6266,""adm2_name"":""Doboj""},{""adm2_code"":6283,""adm2_name"":""Kotor Varos""},{""adm2_code"":6290,""adm2_name"":""Modrica""},{""adm2_code"":6299,""adm2_name"":""Prijedor""},{""adm2_code"":6300,""adm2_name"":""Prnjavor""},{""adm2_code"":6312,""adm2_name"":""Teslic""}]",2014-07-28,2023-09-25
2010-0254-ESP,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,ESP,Spain,Southern Europe,Europe,Castelldefels Playa,,,No,No,No,,,,,,,2010,6,23,2010,6,23,12,10,,,10,,,,,,,71.5635955751889,,2010-07-08,2023-09-25
2010-0275-UKR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000129,,UKR,Ukraine,Eastern Europe,Europe,"Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province)",Heavy rains,,No,No,No,,34500,Km2,48.59,24.79,,2010,6,27,2010,7,2,6,59,40000,,40059,,,,,1900,2655,71.5635955751889,"[{""adm1_code"":3150,""adm1_name"":""Chernivets'ka""},{""adm1_code"":3153,""adm1_name"":""Ivano-frankivs'ka""}]",2010-08-13,2023-09-25
2010-0278-MDA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000130,,MDA,Republic of Moldova,Eastern Europe,Europe,"Nemteni, Cotul Marii, Obileni, Saretani municipalities (Hincesti district, Lapusna province), Sirauti, Drepcauti, Criva municipalities (Briceni district, Edinet province), Grozesti municipality (Nisporeni district), Macaresti municipality (Ungheni district) (Ungheni province), Brinza municipality (Vulcanesti district, Cahul province), Criuleni municipality (Dubasari district, Dubasari province)",Heavy rains,,Yes,No,Yes,,12210,Km2,46.82,27.97,"Prut, Nistru rivers",2010,7,5,2010,7,7,1,,12000,,12000,,,,,,,71.5635955751889,"[{""adm2_code"":41174,""adm2_name"":""Vulcanesti""},{""adm2_code"":41181,""adm2_name"":""Dubasari""},{""adm2_code"":41187,""adm2_name"":""Briceni""},{""adm2_code"":41195,""adm2_name"":""Hincesti""},{""adm2_code"":41208,""adm2_name"":""Nisporeni""},{""adm2_code"":41209,""adm2_name"":""Ungheni""}]",2014-07-28,2023-09-25
2010-0299-DEU,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,DEU,Germany,Western Europe,Europe,Duisbourg,,,No,No,No,,,,,,,2010,7,24,2010,7,24,21,650,,,650,,,,,,,71.5635955751889,,2010-07-26,2023-09-25
2010-0309-ALB,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ALB,Albania,Southern Europe,Europe,Fushe-Arrez (near Gjegjan),,,No,No,No,,,,,,,2010,7,17,2010,7,17,14,12,,,12,,,,,,,71.5635955751889,,2010-08-16,2023-09-25
2010-0326-ROU,No,tec-tra-air-air,Technological,Transport,Air,Air,,Military plne AN-2,ROU,Romania,Eastern Europe,Europe,Tuzla,,,No,No,No,,,,,,,2010,7,5,2010,7,5,12,2,,,2,,,,,,,71.5635955751889,,2010-07-27,2023-09-25
2010-0342-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Plane An-25,RUS,Russian Federation,Eastern Europe,Europe,Near Igarka city (Krasnoïarsk region),,,No,No,No,,,,,,,2010,8,2,2010,8,2,11,,,,,,,,,,,71.5635955751889,,2010-08-03,2023-09-25
2010-0352-RUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,RUS,Russian Federation,Eastern Europe,Europe,"Nizhniy city (Krasnodarskiy Kray province), Novgorodskaya Oblast, Riazan city (Ryazanskaya Oblast province), Lipetskaya Oblast, Voronezhskaya Oblast, Belgorodskaya Oblast, Ivanovskaya Oblast, Moskva, Moskovskaya Oblast provinces",Heat wave and drought,Heat wave,Yes,No,Yes,700,,Km2,,,,2010,7,,2010,8,6,53,996,5000,,5996,,,20000,27947,1800000,2515245,71.5635955751889,"[{""adm1_code"":2495,""adm1_name"":""Belgorodskaya Oblast""},{""adm1_code"":2507,""adm1_name"":""Ivanovskaya Oblast""},{""adm1_code"":2530,""adm1_name"":""Lipetskaya Oblast""},{""adm1_code"":2534,""adm1_name"":""Moskovskaya Oblast""},{""adm1_code"":2535,""adm1_name"":""Moskva""},{""adm1_code"":2540,""adm1_name"":""Novgorodskaya Oblast""},{""adm1_code"":2574,""adm1_name"":""Voronezhskaya Oblast""}]",2014-07-28,2023-09-25
2010-0372-RUS,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,RUS,Russian Federation,Eastern Europe,Europe,"Moska, Moskovskaya Oblast, Volgogradskaya Oblast, Lipetskaya Oblast, Voronezhskaya Oblast provinces",,,No,No,No,,40,°C,,,,2010,6,,2010,8,,55736,,,,,,,,,400000,558943,71.5635955751889,"[{""adm1_code"":2530,""adm1_name"":""Lipetskaya Oblast""},{""adm1_code"":2534,""adm1_name"":""Moskovskaya Oblast""},{""adm1_code"":2535,""adm1_name"":""Moskva""},{""adm1_code"":2572,""adm1_name"":""Volgogradskaya Oblast""},{""adm1_code"":2574,""adm1_name"":""Voronezhskaya Oblast""}]",2010-10-13,2023-09-25
2010-0380-CZE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CZE,Czechia,Eastern Europe,Europe,Liberec district (Severocesky province),,Flood,No,No,No,,,Km2,,,,2010,8,7,2010,8,8,7,,200,,200,,,,,157560,220168,71.5635955751889,"[{""adm2_code"":14840,""adm2_name"":""Liberec""}]",2010-08-10,2023-09-25
2010-0380-DEU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,DEU,Germany,Western Europe,Europe,"Chemnitz district (Sachsen province), Neurkirchen city (Saarland province)",,Flood,No,No,No,,,Km2,,,,2010,8,7,2010,8,7,3,,,,,,,,,,,71.5635955751889,"[{""adm1_code"":1319,""adm1_name"":""Saarland""},{""adm2_code"":16559,""adm2_name"":""Chemnitz""}]",2010-08-10,2023-09-25
2010-0380-LTU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,LTU,Lithuania,Northern Europe,Europe,"Varenos Raj. district (Alytaus province), Klaïpeda district (Klaipedos province)",,Lightening,No,No,No,,,Km2,,,,2010,8,8,2010,8,8,4,,,,,,,,,,,71.5635955751889,"[{""adm2_code"":19121,""adm2_name"":""Varenos Raj.""},{""adm2_code"":19130,""adm2_name"":""Klaipeda""}]",2010-08-10,2023-09-25
2010-0380-POL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,POL,Poland,Eastern Europe,Europe,"Bogatynia, Zgorzelec-Görlitz villages (Zgorzelec district), Radomierzyce village (Wroclaw I district) (Dolno?l?skie province)",,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2010,8,7,2010,8,8,3,,700,,700,,,,,,,71.5635955751889,"[{""adm2_code"":24307,""adm2_name"":""Wroclaw I""},{""adm2_code"":24309,""adm2_name"":""Zgorzelec""}]",2010-08-10,2023-09-25
2010-0439-RUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Boat Alexei Koulakovski,RUS,Russian Federation,Eastern Europe,Europe,"Laptev Sea, near Tiksi port (Iakoutia, Siberia)",,,No,No,No,,,,,,,2010,8,27,2010,8,27,11,,3,,3,,,,,,,71.5635955751889,,2010-08-27,2023-09-25
