DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2014-0062-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Mickleham, Craigieburn cities (Hume district, Victoria province), Whittlesea (S), Nillumbik (S) districts (Melbourne north outskirts, Victoria province), Wallan, Kilmore, Beveridge cities (Mitchell (S) district, Victoria province), Warrandyte city (Manningham (C) district, Victoria province), Wunghnu city (Moira (S) district, Victoria province), Glenaladale, Walpa cities (East Gippsland (S) district, Victoria province), Yarram city (Wellington district, Victoria province), Morwell city (Latrobe district, Victoria province), Gisborne (Macedon Ranges district, Victoria province)","Dry and warm winds, high temperature",Industrial accidents|Pollution,No,No,No,,,Km2,,,,2014,2,7,2014,2,28,,20,,102,122,,,,,100000,128709,77.6944061345599,"[{""adm2_code"":5372,""adm2_name"":""East Gippsland (S)""},{""adm2_code"":5386,""adm2_name"":""Hume (C)""},{""adm2_code"":5390,""adm2_name"":""Latrobe (C)""},{""adm2_code"":5392,""adm2_name"":""Macedon Ranges (S)""},{""adm2_code"":5393,""adm2_name"":""Manningham (C)""},{""adm2_code"":5399,""adm2_name"":""Mitchell (S)""},{""adm2_code"":5400,""adm2_name"":""Moira (S)""},{""adm2_code"":5409,""adm2_name"":""Nillumbik (S)""},{""adm2_code"":5424,""adm2_name"":""Wellington (S)""},{""adm2_code"":5427,""adm2_name"":""Whittlesea (C)""}]",2014-02-10,2025-03-17
2014-0091-SLB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SLB,Solomon Islands,Melanesia,Oceania,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",Prolonged heavy rainfall associated with a tropical depression,Broken Dam/Burst bank,Yes,No,No,7548,5480.75,Km2,-9.678,160.34,,2014,4,1,2014,4,8,47,,52000,,52000,,,,,24000,30890,77.6944061345599,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25
2014-0096-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2014-000033,Tropical cylone Lusi,VUT,Vanuatu,Melanesia,Oceania,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",,Flood,No,No,No,,140,Kph,,,,2014,3,9,2014,3,12,12,6,20000,,20006,,,,,2000,2574,77.6944061345599,"[{""adm1_code"":3296,""adm1_name"":""Malampa""},{""adm1_code"":3297,""adm1_name"":""Penama""},{""adm1_code"":3298,""adm1_name"":""Sanma""},{""adm1_code"":3299,""adm1_name"":""Shefa""},{""adm1_code"":3301,""adm1_name"":""Torba""}]",2014-04-09,2023-09-25
2014-0097-KIR,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,KIR,Kiribati,Micronesia,Oceania,Marakei island,,,No,No,No,,,Km2,,,,2014,3,3,2014,3,3,,,220,,220,,,,,,,77.6944061345599,"[{""adm1_code"":1739,""adm1_name"":""Administrative unit not available""}]",2014-04-09,2023-09-25
2014-0097-MHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,MHL,Marshall Islands,Micronesia,Oceania,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",,Surge,No,No,No,,34.84,Km2,7.30951,168.73,,2014,3,3,2014,3,10,,,360,,360,,,,,,,77.6944061345599,"[{""adm1_code"":2002,""adm1_name"":""Administrative unit not available""}]",2014-05-14,2023-09-25
2014-0405-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PNG,Papua New Guinea,Melanesia,Oceania,Gulf province,Heavy rains,,No,No,No,,,Km2,,,,2014,6,,2014,7,,,,27000,,27000,,,,,,,77.6944061345599,"[{""adm1_code"":2296,""adm1_name"":""Gulf""}]",2014-10-15,2023-09-25
2014-0410-PNG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bagana,PNG,Papua New Guinea,Melanesia,Oceania,"Arawa, Buin, Sohano districts, Northern Solomons province",,,No,No,No,,,,,,,2014,8,9,2014,8,9,,,1380,,1380,,,,,,,77.6944061345599,"[{""adm2_code"":37537,""adm2_name"":""Arawa""},{""adm2_code"":37538,""adm2_name"":""Buin""},{""adm2_code"":37539,""adm2_name"":""Sohano""}]",2014-10-15,2023-09-25
2014-0423-PNG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Ita,PNG,Papua New Guinea,Melanesia,Oceania,Milne Bay province,,,No,No,No,,,Kph,,,,2014,4,7,2014,4,9,,,12346,,12346,,,,,,,77.6944061345599,"[{""adm1_code"":2299,""adm1_name"":""Milne Bay""}]",2014-10-27,2023-09-25
2014-0475-AUS,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,AUS,Australia,Australia and New Zealand,Oceania,Brisbane district (Queensland province),,,No,No,No,,,Kph,,,,2014,11,22,2014,11,30,,12,52527,,52539,,,852000,1096604,1000000,1287094,77.6944061345599,"[{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""}]",2014-12-12,2023-09-25
2015-0010-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Sampson Flat city (Playford (C) district, South Australia province), Kersbrook (Adelaide Hills (DC) district, Mount Lofty Ranges, South Australia province)",,,No,No,No,,,Km2,,,,2015,1,3,2015,1,8,,134,,,134,,,45000,57851,51000,65564,77.7865676599234,"[{""adm2_code"":5257,""adm2_name"":""Adelaide Hills (DC)""},{""adm2_code"":5299,""adm2_name"":""Playford (C)""}]",2015-01-13,2023-09-25
2015-0053-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Lam,AUS,Australia,Australia and New Zealand,Oceania,"Northern Territory, Western Australia provinces",,,No,No,Yes,,185,Kph,,,,2015,2,20,2015,2,20,,,390,48,438,,,,,78000,100274,77.7865676599234,"[{""adm1_code"":471,""adm1_name"":""Northern Territory""},{""adm1_code"":477,""adm1_name"":""Western Australia""}]",2015-02-25,2023-09-25
2015-0079-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4226,Cyclone 'Marcia',AUS,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",,,No,No,Yes,,210,Kph,,,,2015,2,22,2015,2,24,1,,,6000,6000,,,396000,509085,546000,701921,77.7865676599234,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2015-03-11,2023-09-25
2015-0093-KIR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000020,Cyclone 'Pam',KIR,Kiribati,Micronesia,Oceania,"Tarawa, Arorae, Tamana, Onotoa areas (Kiribati province)",,Flood,Yes,No,No,,,Kph,,,,2015,3,12,2015,3,13,,,1500,,1500,,,,,,,77.7865676599234,"[{""adm1_code"":1739,""adm1_name"":""Administrative unit not available""}]",2015-03-17,2023-09-25
2015-0093-PNG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000020,Cyclone 'Pam',PNG,Papua New Guinea,Melanesia,Oceania,"West New Britain, Madang provinces",,,No,No,No,,,Kph,,,,2015,3,13,2015,3,13,,,9199,,9199,,,,,,,77.7865676599234,"[{""adm1_code"":2297,""adm1_name"":""Madang""},{""adm1_code"":2306,""adm1_name"":""West New Britain""}]",2016-02-29,2023-09-25
2015-0093-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000020,Cyclone 'Pam',SLB,Solomon Islands,Melanesia,Oceania,"Temotu, Malaita areas (Solomon Islands province)",,Flood,Yes,No,No,,,Kph,,,,2015,3,6,2015,3,6,,,44096,,44096,,,,,,,77.7865676599234,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2015-03-18,2023-09-25
2015-0093-TUV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000020,Cyclone 'Pam',TUV,Tuvalu,Polynesia,Oceania,"Nanumea, Nanumaga, Niutao, Nui, Vaitupu, Nukufetau, Nukulaelae atolls (Tuvalu province)",,Surge,Yes,No,Yes,,,Kph,,,,2015,3,10,2015,3,11,,,4613,,4613,,,,,,,77.7865676599234,"[{""adm1_code"":3103,""adm1_name"":""Administrative unit not available""}]",2015-03-17,2023-09-25
2015-0093-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000020,Cyclone 'Pam',VUT,Vanuatu,Melanesia,Oceania,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",,Flood,Yes,Yes,Yes,44127,250,Kph,,,,2015,3,12,2015,3,14,11,,188000,,188000,,,,,449400,577735,77.7865676599234,"[{""adm1_code"":3296,""adm1_name"":""Malampa""},{""adm1_code"":3297,""adm1_name"":""Penama""},{""adm1_code"":3298,""adm1_name"":""Sanma""},{""adm1_code"":3299,""adm1_name"":""Shefa""},{""adm1_code"":3300,""adm1_name"":""Tafea""},{""adm1_code"":3301,""adm1_name"":""Torba""}]",2015-03-16,2023-09-25
2015-0097-PNG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PNG,Papua New Guinea,Melanesia,Oceania,"Central, Madang, Milne Bay, Morobe, National Capital District, Northern, Northern, Solomons, West New Britain provinces","Heavy rains, Tropical Cyclones Nathan and Pam",,No,No,No,,,Km2,,,,2015,3,4,2015,3,18,,,20000,,20000,,,,,,,77.7865676599234,"[{""adm1_code"":2290,""adm1_name"":""Central""},{""adm1_code"":2297,""adm1_name"":""Madang""},{""adm1_code"":2299,""adm1_name"":""Milne Bay""},{""adm1_code"":2300,""adm1_name"":""Morobe""},{""adm1_code"":2301,""adm1_name"":""National Capital District""},{""adm1_code"":2303,""adm1_name"":""Northern""},{""adm1_code"":2304,""adm1_name"":""Northern Solomons""},{""adm1_code"":2306,""adm1_name"":""West New Britain""}]",2015-03-18,2023-09-25
2015-0105-FSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2015-000028,Typhoon' Maysak',FSM,Micronesia (Federated States of),Micronesia,Oceania,"Chuuk, Ulithi Atoll, Yap areas (Micronesia province)",,,Yes,No,Yes,,260,Kph,,,,2015,3,27,2015,3,30,5,,35000,,35000,,,,,11000,14141,77.7865676599234,"[{""adm1_code"":2060,""adm1_name"":""Administrative unit not available""}]",2015-04-01,2025-03-17
2015-0135-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Olwyn',AUS,Australia,Australia and New Zealand,Oceania,"Carnarvon, Ashburton, Upper Gascoyne, Geraldton-Greenough, Irwin districts (Western Australia province)",,,No,No,No,,160,Kph,,,,2015,3,12,2015,3,15,,,600,,600,,,49000,62993,57000,73277,77.7865676599234,"[{""adm2_code"":5435,""adm2_name"":""Ashburton (S)""},{""adm2_code"":5454,""adm2_name"":""Carnarvon (S)""},{""adm2_code"":5490,""adm2_name"":""Irwin (S)""},{""adm2_code"":5553,""adm2_name"":""Upper Gascoyne (S)""},{""adm2_code"":154709,""adm2_name"":""Geraldton-Greenough (C)""}]",2015-04-09,2023-09-25
2015-0148-AUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,DFO:4244,,AUS,Australia,Australia and New Zealand,Oceania,"Dungog, Hunters Hill, Sydney districts (New South Wales province)",,Flood|Surge,No,No,No,,135,Kph,,,,2015,4,20,2015,4,28,7,,1000,,1000,,,730000,938465,1300000,1671240,77.7865676599234,"[{""adm2_code"":4996,""adm2_name"":""Dungog (A)""},{""adm2_code"":5023,""adm2_name"":""Hunters Hill (A)""},{""adm2_code"":154637,""adm2_name"":""Sydney (C)""}]",2015-04-28,2023-09-25
2015-0206-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4253,,NZL,New Zealand,Australia and New Zealand,Oceania,Wellington province,Heavy rains,,No,No,No,,7484,Km2,-41.092,175.35,,2015,5,13,2015,5,21,1,,100,,100,,,,,100000,128557,77.7865676599234,"[{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2015-06-04,2023-09-25
2015-0256-NZL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4264,,NZL,New Zealand,Australia and New Zealand,Oceania,"Horowhenua, Manawatu, Rangitikei, Whanganui areas (Wanganui-manawatu province), Taranaki province",Heavy rains,,No,No,No,,8948.6,Km2,-39.8648,175.23,,2015,6,22,2015,6,29,,,400,,400,,,,,171000,219832,77.7865676599234,"[{""adm1_code"":2180,""adm1_name"":""Taranaki""},{""adm1_code"":2182,""adm1_name"":""Wanganui-manawatu""}]",2015-07-15,2023-09-25
2015-0281-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone Raquel,SLB,Solomon Islands,Melanesia,Oceania,Solomon Islands province,,,No,No,No,,,Kph,,,,2015,7,5,2015,7,6,9,,,400,400,,,,,2000,2571,77.7865676599234,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2015-07-23,2023-09-25
2015-0339-MNP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),MNP,Northern Mariana Islands,Micronesia,Oceania,Saipan island (Northern Mariana Islands province),,,No,No,Yes,,170,Kph,,,,2015,8,1,2015,8,2,,10,350,,360,,,,,,,77.7865676599234,"[{""adm1_code"":2243,""adm1_name"":""Administrative unit not available""}]",2015-09-07,2023-09-25
2015-0514-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Pinery, Balaklava cities (Wakefield (DC) district, North Mount Lofty Ranges, South Australia province), Roseworthy city (Light (RegC) district, South Australia province)",,,No,No,No,,,Km2,,,,2015,11,25,2015,11,28,2,30,126,105,261,,,120000,154268,200000,257114,77.7865676599234,"[{""adm2_code"":5282,""adm2_name"":""Light (RegC)""},{""adm2_code"":5318,""adm2_name"":""Wakefield (DC)""}]",2015-12-01,2024-08-27
2015-0560-AUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,AUS,Australia,Australia and New Zealand,Oceania,"Wye River, Separation Creek cities (Colac-Otway (S) district, Victoria province)",,,No,No,No,,,Km2,,,,2015,12,19,2015,12,26,,,,348,348,,,,,100000,128557,77.7865676599234,"[{""adm2_code"":5368,""adm2_name"":""Colac-Otway (S)""}]",2016-01-05,2023-09-25
2015-0576-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",,,No,No,No,,,Km2,,,,2015,4,30,2015,5,3,6,,,,,,,,,400000,514228,77.7865676599234,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2016-01-22,2023-09-25
2015-9410-PNG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:CW-2015-000116-PNG,,PNG,Papua New Guinea,Melanesia,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",El nino,Cold wave,Yes,No,No,,,Km2,,,,2015,5,,2015,10,,24,,2520000,,2520000,,,,,60000,77134,77.7865676599234,"[{""adm1_code"":2298,""adm1_name"":""Manus""},{""adm2_code"":37471,""adm2_name"":""Goilala""},{""adm2_code"":37475,""adm2_name"":""Chuave""},{""adm2_code"":37476,""adm2_name"":""Gembogl""},{""adm2_code"":37477,""adm2_name"":""Gumine""},{""adm2_code"":37478,""adm2_name"":""Karimui""},{""adm2_code"":37479,""adm2_name"":""Kerowagi""},{""adm2_code"":37480,""adm2_name"":""Kundiawa""},{""adm2_code"":37481,""adm2_name"":""Sinasina""},{""adm2_code"":37482,""adm2_name"":""Kokopo""},{""adm2_code"":37484,""adm2_name"":""Rabaul""},{""adm2_code"":37489,""adm2_name"":""Goroka""},{""adm2_code"":37490,""adm2_name"":""Henganofi""},{""adm2_code"":37495,""adm2_name"":""Kandep""},{""adm2_code"":37497,""adm2_name"":""Lagaip""},{""adm2_code"":37524,""adm2_name"":""Menyamya""},{""adm2_code"":37546,""adm2_name"":""Ialibu""},{""adm2_code"":37549,""adm2_name"":""Mendi""},{""adm2_code"":37551,""adm2_name"":""Pangia""},{""adm2_code"":37566,""adm2_name"":""Tambul""}]",2015-09-09,2023-09-25
2015-9483-FJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,FJI,Fiji,Melanesia,Oceania,NO DATA: all country selected,El NIno,,No,No,No,,,Km2,,,,2015,9,,2015,10,,,,67000,,67000,,,,,,,77.7865676599234,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40188,""adm1_name"":""Eastern""},{""adm1_code"":40189,""adm1_name"":""Northern""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2015-10-28,2023-09-25
2015-9483-SLB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SLB,Solomon Islands,Melanesia,Oceania,"Bellona, Rennell, Makira",,,No,No,No,,,Km2,,,,2015,,,2015,12,,,,,,,,,,,,,77.7865676599234,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2015-12-17,2023-09-25
2015-9483-TON,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,TON,Tonga,Polynesia,Oceania,"Vava'u, Ha'apai, Tongatapu, Niuafo'ou, Niuatoputapu",El NIno,,No,No,Yes,,,Km2,,,,2015,8,,2015,12,,,,,,,,,,,,,77.7865676599234,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2015-10-28,2023-09-25
2015-9483-WSM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,WSM,Samoa,Polynesia,Oceania,"Upolu Isl., Savaii Isl.",,,No,No,Yes,,,Km2,,,,2015,6,,2015,12,,,,,,,,,,,,,77.7865676599234,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]",2015-12-17,2023-09-25
2015-9496-MHL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MHL,Marshall Islands,Micronesia,Oceania,,"El NIno, low precipitation",,Yes,No,Yes,,,Km2,,,,2015,,,2016,5,,,,21000,,21000,,,,,4900,6299,77.7865676599234,"[{""adm2_code"":19488,""adm2_name"":""Administrative unit not available""}]",2016-12-15,2023-09-25
2015-9621-PLW,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PLW,Palau,Micronesia,Oceania,,"Poor rainfall, El Nino",,Yes,No,No,,,Km2,,,,2015,10,,2016,3,,,,14200,,14200,,,,,,,77.7865676599234,,2021-08-04,2023-09-25
2016-0004-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Ulla,TON,Tonga,Polynesia,Oceania,"Vava'u, Ha'apai islands (Administrative unit not available)",,,No,No,No,,150,Kph,,,,2016,1,2,2016,1,2,,,392,,392,,,,,,,78.7679229975209,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2016-01-12,2025-03-17
2016-0014-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Yarloop busfires,AUS,Australia,Australia and New Zealand,Oceania,"Yarloop, Cookernup areas (Harvey (S) district, Western Australia province), Hamel, Waroona areas (Waroona (S) district, Western Australia province)",Lighthning,,No,No,Yes,,,Km2,,,,2016,1,5,2016,1,10,2,,,540,540,,,50000,63478,110000,139651,78.7679229975209,"[{""adm2_code"":5489,""adm2_name"":""Harvey (S)""},{""adm2_code"":5560,""adm2_name"":""Waroona (S)""}]",2016-02-02,2023-09-25
2016-0041-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4329|GLIDE:TC-2016-000014,Cyclone Winston,FJI,Fiji,Melanesia,Oceania,"Savusavu (Cakaudrove district, Northern province, Vanua Levu Isl. and Taveuni Isl.), Bua, Macuata districts (Northern province, Vanua Levu Isl.), Western, Central provinces (Viti Levu, Yasawa, Mamanuca Isl.), Lau district (Eastern province, Vanua Balavu, Nayau Isl.), Lomaiviti district (Eastern province, Koro Isl.)",,Flood|Surge,Yes,Yes,Yes,41862,,Kph,,,,2016,2,20,2016,2,21,45,144,540414,,540558,,,50000,63478,600000,761731,78.7679229975209,"[{""adm2_code"":40191,""adm2_name"":""Naitasiri""},{""adm2_code"":40192,""adm2_name"":""Namosi""},{""adm2_code"":40193,""adm2_name"":""Rewa""},{""adm2_code"":40194,""adm2_name"":""Serua""},{""adm2_code"":40195,""adm2_name"":""Tailevu""},{""adm2_code"":40197,""adm2_name"":""Lau""},{""adm2_code"":40198,""adm2_name"":""Lomaiviti""},{""adm2_code"":40200,""adm2_name"":""Bua""},{""adm2_code"":40201,""adm2_name"":""Cakaudrove""},{""adm2_code"":40202,""adm2_name"":""Macuata""},{""adm2_code"":40203,""adm2_name"":""Ba""},{""adm2_code"":40204,""adm2_name"":""Nadroga \u0026 Navosa""},{""adm2_code"":40205,""adm2_name"":""Ra""}]",2016-02-22,2023-11-10
2016-0041-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4329|GLIDE:TC-2016-000014,Cyclone Winston,TON,Tonga,Polynesia,Oceania,Vava’u Isl.,,,No,No,No,,,Kph,,,,2016,2,19,2016,2,19,,,,,,,,,,,,78.7679229975209,"[{""adm2_code"":27407,""adm2_name"":""Administrative unit not available""}]",2016-02-22,2023-09-25
2016-0096-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4342,,NZL,New Zealand,Australia and New Zealand,Oceania,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province)",,,No,No,No,,39333.76,Km2,-42.169,172.21,"Riwaka, Waiho, Takaka, Aorere rivers",2016,3,23,2016,3,24,,,300,,300,,,,,25000,31739,78.7679229975209,"[{""adm2_code"":22384,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22392,""adm2_name"":""Administrative unit not available""}]",2016-04-11,2023-09-25
2016-0104-PNG,No,tec-tra-air-air,Technological,Transport,Air,Air,,,PNG,Papua New Guinea,Melanesia,Oceania,Kiunga district (Western province),,,No,No,No,,,,,,,2016,4,14,2016,4,14,12,,,,,,,,,,,78.7679229975209,"[{""adm2_code"":37571,""adm2_name"":""Kiunga""}]",2016-04-15,2023-09-25
2016-0141-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Zena,FJI,Fiji,Melanesia,Oceania,"Central, Western provinces (Viti Levu Isl.)",,Flood,No,No,No,,,Kph,,,,2016,4,4,2016,4,7,2,,5000,,5000,,,,,,,78.7679229975209,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2016-05-10,2023-09-25
2016-0141-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Zena,TON,Tonga,Polynesia,Oceania,"Eua, Tongatapu, Ha'apai, Tongatapu, 'Eua, Vava'u islands (Administrative unit not available)",,,No,No,No,,,Kph,,,,2016,4,7,2016,4,7,,,,,,,,,,,,78.7679229975209,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2016-12-07,2023-09-25
2016-0201-AUS,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Tasmania provinces",,Flood,No,No,No,,115,Kph,,,,2016,6,4,2016,6,5,5,,,,,,,310000,393561,500000,634776,78.7679229975209,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":475,""adm1_name"":""Tasmania""}]",2016-06-29,2023-09-25
