DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2008-0317-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Haute-Egypt,,,No,No,No,,,,,,,2008,8,1,2008,8,1,12,16,,,16,,,,,,,70.6600890345053,,2008-08-13,2023-09-25
2008-0323-GAB,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GAB,Gabon,Sub-Saharan Africa,Africa,Near Ntoum,,,No,No,No,,,,,,,2008,8,4,2008,8,4,17,,,,,,,,,,,70.6600890345053,,2008-08-13,2023-09-25
2008-0324-MWI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MWI,Malawi,Sub-Saharan Africa,Africa,Mzimba district,,,No,No,No,,,,,,,2008,8,4,2008,8,4,24,26,,,26,,,,,,,70.6600890345053,,2008-08-13,2023-09-25
2008-0331-SSD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SSD,South Sudan,Sub-Saharan Africa,Africa,"Bor, Nahr Atiem districts (Jonglei province), Aweil district (Northern Bahr El Ghazal province), Sobat district (Upper Nile province), Warab province",Heavy rain,,No,No,No,,,Km2,,,Kuom river,2008,8,,2008,8,,,,38891,,38891,,,,,,,70.6600890345053,"[{""adm1_code"":2765,""adm1_name"":""Warab""},{""adm2_code"":37053,""adm2_name"":""Bor""},{""adm2_code"":37055,""adm2_name"":""Nahr Atiem""},{""adm2_code"":37077,""adm2_name"":""Aweil""},{""adm2_code"":37125,""adm2_name"":""Sobat""}]",2008-08-19,2023-09-25
2008-0333-DZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,DZA,Algeria,Northern Africa,Africa,Near Mascara,,,No,No,No,,,,,,,2008,8,7,2008,8,7,21,22,,,22,,,,,,,70.6600890345053,,2008-08-19,2023-09-25
2008-0334-BFA,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Konkéra,,,No,No,No,,,m3,,,,2008,8,9,2008,8,9,34,,,,,,,,,,,70.6600890345053,,2008-08-19,2023-09-25
2008-0339-RWA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RWA,Rwanda,Sub-Saharan Africa,Africa,Gakende,,,No,No,No,,,,,,,2008,8,16,2008,8,16,12,9,,,9,,,,,,,70.6600890345053,,2008-08-20,2023-09-25
2008-0340-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Delta du Nil,,,No,No,No,,,,,,,2008,8,17,2008,8,17,10,11,,,11,,,,,,,70.6600890345053,,2008-08-20,2023-09-25
2008-0345-MDG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Rift Valley Fever,MDG,Madagascar,Sub-Saharan Africa,Africa,"Alaotra Mangoro, Analamanga, Itasy, Vakinakaratra, Anosy regions",,,No,No,No,,,Vaccinated,,,,2008,1,,2008,6,29,20,,520,,520,,,,,,,70.6600890345053,,2008-08-21,2023-09-25
2008-0349-CIV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan district (District autonome de Abidjan province),,,No,No,No,,,Km2,,,,2008,7,3,2008,7,3,6,,450,,450,,,,,,,70.6600890345053,"[{""adm2_code"":14911,""adm2_name"":""Abidjan""}]",2008-08-24,2023-09-25
2008-0360-BFA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,No,No,No,,,Km2,,,,2008,7,,2008,7,,,,560,,560,,,,,,,70.6600890345053,"[{""adm1_code"":40276,""adm1_name"":""Boucle Du Mouhoun""},{""adm1_code"":40277,""adm1_name"":""Cascades""},{""adm1_code"":40278,""adm1_name"":""Centre""},{""adm1_code"":40279,""adm1_name"":""Centre-est""},{""adm1_code"":40280,""adm1_name"":""Centre-nord""},{""adm1_code"":40281,""adm1_name"":""Centre-ouest""},{""adm1_code"":40282,""adm1_name"":""Centre-sud""},{""adm1_code"":40283,""adm1_name"":""Est""},{""adm1_code"":40284,""adm1_name"":""Hauts-bassins""},{""adm1_code"":40285,""adm1_name"":""Nord""},{""adm1_code"":40286,""adm1_name"":""Plateau Central""},{""adm1_code"":40287,""adm1_name"":""Sahel""},{""adm1_code"":40288,""adm1_name"":""Sud-ouest""}]",2008-11-21,2023-09-25
2008-0361-LBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000112,,LBR,Liberia,Sub-Saharan Africa,Africa,Greater Monrovia district (Montserrado province),,,No,No,No,,,Km2,,,,2008,7,,2008,7,,,,,340,340,,,,,,,70.6600890345053,"[{""adm2_code"":147290,""adm2_name"":""Greater Monrovia""}]",2008-09-07,2025-03-18
2008-0362-BEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BEN,Benin,Sub-Saharan Africa,Africa,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",Heavy rains,,No,No,No,,,Km2,,,"Mono, Zou rivers",2008,7,,2008,7,,15,,158235,,158235,,,,,,,70.6600890345053,"[{""adm2_code"":5934,""adm2_name"":""Ouinhi""}]",2008-09-07,2023-09-25
2008-0363-CMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000126,,CMR,Cameroon,Sub-Saharan Africa,Africa,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Youndé City, Mfoundi district, Centre province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,7,,2008,9,,9,,24000,1000,25000,,,,,,,70.6600890345053,"[{""adm2_code"":12473,""adm2_name"":""Mfoundi""}]",2008-11-02,2023-09-25
2008-0364-GIN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GIN,Guinea,Sub-Saharan Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",,,No,No,No,,,Km2,,,,2008,8,8,2008,8,8,,,4200,,4200,,,,,,,70.6600890345053,"[{""adm2_code"":40718,""adm2_name"":""Dinguiraye""},{""adm2_code"":40725,""adm2_name"":""Siguiri""}]",2008-09-07,2023-09-25
2008-0366-GNB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,Sector Autonomo De Bissau province,,,No,No,No,,,Km2,,,,2008,7,21,2008,7,21,,,,750,750,,,,,,,70.6600890345053,"[{""adm1_code"":1392,""adm1_name"":""Sector Autonomo De Bissau""}]",2008-09-07,2023-09-25
2008-0367-TCD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000126,,TCD,Chad,Sub-Saharan Africa,Africa,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",Heavy seasonal rains,,No,No,No,,61820,Km2,9.233,18.35,,2008,7,20,2008,8,25,,,,6450,6450,,,,,,,70.6600890345053,"[{""adm1_code"":12923,""adm1_name"":""Barh Koh""},{""adm1_code"":12924,""adm1_name"":""Lac Iro""},{""adm2_code"":65629,""adm2_name"":""Ndjamena""}]",2008-11-02,2023-09-25
2008-0376-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Webuye,,,No,No,No,,,,,,,2008,9,1,2008,9,1,15,24,,,24,,,,,,,70.6600890345053,,2008-09-11,2023-09-25
2008-0377-COD,No,tec-tra-air-air,Technological,Transport,Air,Air,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Bukavu,,,No,No,No,,,,,,,2008,9,1,2008,9,1,17,,,,,,,,,,,70.6600890345053,,2008-09-11,2023-09-25
2008-0379-BFA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Batie area (Noumbiel district, Sud-ouest province)",Heavy rains,,No,No,No,,,Km2,,,,2008,8,,2008,9,,6,18,,4292,4310,,,,,,,70.6600890345053,"[{""adm2_code"":154485,""adm2_name"":""Noumbiel""}]",2008-09-11,2023-09-25
2008-0386-ETH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2008-000141,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Gambela province,Heavy seasonal rains,,No,No,No,,69940,Km2,7.585,33.31,,2008,8,20,2008,8,28,5,,91764,,91764,,,,,,,70.6600890345053,"[{""adm1_code"":1232,""adm1_name"":""Gambela""}]",2008-09-11,2023-09-25
2008-0388-SEN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,SEN,Senegal,Sub-Saharan Africa,Africa,Near Popenguine,,,No,No,No,,,,,,,2008,9,3,2008,9,4,11,,3,,3,,,,,,,70.6600890345053,,2008-09-12,2023-09-25
2008-0392-MOZ,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Manica, Sofala, Zambezia provinces",,,No,No,No,,,Km2,,,,2008,9,1,2008,9,2,49,23,,3000,3023,,,,,,,70.6600890345053,"[{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]",2008-09-12,2023-09-25
2008-0394-EGY,No,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry),GLIDE:LS-2008-000153,,EGY,Egypt,Northern Africa,Africa,Minshat Nasir district (Cairo province),,,No,No,No,,,,,,,2008,9,6,2008,9,6,98,72,,625,697,,,,,,,70.6600890345053,"[{""adm2_code"":61630,""adm2_name"":""Minshat Nasir""}]",2008-11-02,2023-09-25
2008-0408-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Ras Sedr (Sinaï),,,No,No,No,,,,,,,2008,9,15,2008,9,15,12,37,,,37,,,,,,,70.6600890345053,,2008-09-15,2023-09-25
2008-0410-SEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SEN,Senegal,Sub-Saharan Africa,Africa,"Thies, Diourbel, Saint louis, Kaolack, Dakar provinces",Heavy rains,,Yes,No,No,91,,Km2,,,,2008,8,15,2008,9,,1,,23600,,23600,,,,,,,70.6600890345053,"[{""adm1_code"":1373,""adm1_name"":""Kaolack""},{""adm1_code"":2636,""adm1_name"":""Dakar""},{""adm1_code"":2644,""adm1_name"":""Thies""},{""adm1_code"":47585,""adm1_name"":""Diourbel""},{""adm1_code"":47589,""adm1_name"":""Saint louis""}]",2010-02-09,2023-09-25
2008-0421-SDN,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede in a football stadium,SDN,Sudan,Northern Africa,Africa,Omdurman,,,No,No,No,,,,,,,2008,7,13,2008,7,13,23,,,,,,,,,,,70.6600890345053,,2008-09-17,2023-09-25
2008-0424-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Zamfara, Bauchi, Kano states (North)",Dirty water,,No,No,No,,,,,,,2008,9,,2008,9,,97,,,,,,,,,,,70.6600890345053,,2009-09-10,2023-09-25
2008-0425-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Madurdi, Oturkpo towns (Benue State)","Unhygienic conditions, water",,No,No,No,,,,,,,2008,3,,2008,3,,35,,,,,,,,,,,70.6600890345053,,2008-09-23,2023-09-25
2008-0434-CMR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Near Edéa,,,No,No,No,,,,,,,2008,9,18,2008,9,18,11,2,,,2,,,,,,,70.6600890345053,,2008-09-24,2023-09-25
2008-0435-STP,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2008,9,16,2008,9,17,20,,31,,31,,,,,,,70.6600890345053,,2008-09-24,2023-09-25
2008-0439-CAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Mambéré-Kadéï province,,,No,No,No,,,Km2,,,,2008,7,,2008,9,,,,,795,795,,,,,,,70.6600890345053,"[{""adm1_code"":859,""adm1_name"":""Mambéré-Kadéï""}]",2008-10-01,2023-09-25
2008-0439-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,No,No,No,,,Km2,,,,2008,9,,2008,10,,,,,400,400,,,,,,,70.6600890345053,"[{""adm1_code"":1285,""adm1_name"":""Central River""},{""adm1_code"":1287,""adm1_name"":""Lower River""},{""adm1_code"":1288,""adm1_name"":""North Bank""},{""adm1_code"":1289,""adm1_name"":""Upper River""},{""adm1_code"":1290,""adm1_name"":""West Coast""},{""adm1_code"":112869,""adm1_name"":""Kanifing Municipal Council""}]",2009-01-12,2023-09-25
2008-0443-TZA,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Tabora,,,No,No,No,,,,,,,2008,10,1,2008,10,1,19,16,,,16,,,,,,,70.6600890345053,,2008-10-02,2023-09-25
2008-0444-DZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2008-000178,,DZA,Algeria,Northern Africa,Africa,Ghardaia province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,34760,Km2,3.48,32.24,,2008,10,1,2008,10,17,93,50,59000,,59050,,,,,348000,492499,70.6600890345053,"[{""adm1_code"":360,""adm1_name"":""Ghardaia""}]",2009-03-18,2023-09-25
2008-0445-TCD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TCD,Chad,Sub-Saharan Africa,Africa,"Kerfi village (Goz-beida district, Sila province)",,,No,No,No,,,Km2,,,,2008,9,15,2008,9,15,,,8000,,8000,,,,,,,70.6600890345053,"[{""adm2_code"":65489,""adm2_name"":""Goz-beida""}]",2008-10-02,2023-09-25
2008-0446-GNB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000148,Cholera,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bissau, Biombo, Bijagos, Oio","Basic infrastructure inefficient, water quality and sanitation poor",,Yes,No,No,,,,,,,2008,5,,2008,11,19,221,,14004,,14004,,,,,,,70.6600890345053,,2009-05-26,2023-09-25
2008-0447-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Keita, Birni districts, Maradi, Guidan Roumdji",,,No,No,No,,,,,,,2008,1,1,2008,10,,62,,814,,814,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0448-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Hepatite E,TCD,Chad,Sub-Saharan Africa,Africa,"Dogdore, Bredjing camps",,,No,No,No,,,Vaccinated,,,,2008,1,1,2008,10,1,22,,1755,,1755,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0449-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000149,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,"Malanville, Karimana, Djougou, Bassilla, Cotonou","Poor hygiene habits, lack of sanitation facilities, heavy rains, contaminated sources of drinking water",,No,No,No,,,,,,,2008,9,22,2008,10,2,2,,527,,527,,,,,,,70.6600890345053,,2009-05-22,2023-09-25
2008-0458-EGY,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,EGY,Egypt,Northern Africa,Africa,Alexandria,,,No,No,No,,,,,,,2008,10,8,2008,10,8,12,6,,,6,,,,,,,70.6600890345053,,2008-10-08,2023-09-25
2008-0459-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BDI,Burundi,Sub-Saharan Africa,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",Heavy rains,,No,No,No,,,Km2,,,,2008,9,20,2008,10,,3,5,2770,,2775,,,,,,,70.6600890345053,"[{""adm2_code"":40582,""adm2_name"":""Kabezi""},{""adm2_code"":40586,""adm2_name"":""Muhuta""},{""adm2_code"":40756,""adm2_name"":""Mutambu""},{""adm2_code"":40757,""adm2_name"":""Nyabiraba""},{""adm2_code"":40609,""adm2_name"":""Murwi""},{""adm2_code"":40675,""adm2_name"":""Ngozi""},{""adm2_code"":40676,""adm2_name"":""Nyamurenza""}]",2008-10-13,2023-09-25
2008-0461-SDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,SDN,Sudan,Northern Africa,Africa,,,,No,No,No,,,,,,,2008,9,24,2008,9,24,21,,,,,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0463-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Taroudant province,,,No,No,No,,,,,,,2008,9,24,2008,9,24,12,43,,,43,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0465-CAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Gbahon,,,No,No,No,,,,,,,2008,9,26,2008,9,27,15,20,,,20,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0469-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea (AWD),SDN,Sudan,Northern Africa,Africa,Gedarif,,,No,No,No,,,,,,,2008,7,,2008,10,,3,,163,,163,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0470-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SDN,Sudan,Northern Africa,Africa,Bar-el-Ghazal's Aweil,,,No,No,No,,,,,,,2008,9,29,2008,10,5,12,,49,,49,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0471-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea (AWD),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, SNNP, Tigray, Afar, Oromiya regions",,,No,No,No,,,,,,,2008,9,,2008,10,,20,,3134,,3134,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0472-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Lukolela (Equateur province),,,No,No,No,,,,,,,2008,10,3,2008,10,3,14,,80,,80,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0473-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Helwane,,,No,No,No,,,,,,,2008,10,5,2008,10,5,13,24,,,24,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0478-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Mpumalanga province,,,No,No,No,,,,,,,2008,10,7,2008,10,7,27,,,,,,,,,,,70.6600890345053,,2008-10-13,2023-09-25
2008-0480-GNQ,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,Rio Muni Estuaire,Unknown,,No,No,No,,,,,,,2008,10,19,2008,10,19,10,,,,,,,,,,,70.6600890345053,,2008-10-22,2023-09-25
2008-0482-KEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,Mandera district (North Eastern province),Heavy rain,,No,No,No,202,45130,Km2,4,41.9,Daua,2008,10,14,2008,10,16,3,,6000,,6000,,,,,,,70.6600890345053,"[{""adm2_code"":51363,""adm2_name"":""Mandera""}]",2008-10-22,2023-09-25
2008-0483-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,"Katilu area (Turkana district, Rift Valley province)",Hevay rains,,No,No,No,,,Km2,,,Turkwel river,2008,10,4,2008,10,7,17,,6310,,6310,,,,,,,70.6600890345053,"[{""adm2_code"":51392,""adm2_name"":""Turkana""}]",2008-10-22,2023-09-25
2008-0485-RWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000182,,RWA,Rwanda,Sub-Saharan Africa,Africa,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",Heavy rains,Rain,No,No,No,,11140,Km2,-1.72,29.89,,2008,10,1,2008,10,6,,51,11295,,11346,,,,,,,70.6600890345053,"[{""adm2_code"":21986,""adm2_name"":""Kirehe""},{""adm2_code"":21989,""adm2_name"":""Ngoma""},{""adm2_code"":21994,""adm2_name"":""Nyamasheke""},{""adm2_code"":21998,""adm2_name"":""Rubavu""}]",2008-11-18,2023-09-25
2008-0489-SDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SDN,Sudan,Northern Africa,Africa,Cheikh Bahar,,,No,No,No,,,,,,,2008,9,28,2008,9,28,13,36,,,36,,,,,,,70.6600890345053,,2008-11-02,2023-09-25
2008-0498-MAR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MAR,Morocco,Northern Africa,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",Torrential rain,,No,No,No,,146700,Km2,33.73,-4.77,,2008,10,23,2008,11,3,30,,20000,,20000,,,,,,,70.6600890345053,"[{""adm2_code"":21819,""adm2_name"":""Nador""},{""adm2_code"":147362,""adm2_name"":""Tanger-Assilah""}]",2009-03-18,2023-09-25
2008-0506-SOM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Bardera city (Baardheere district, Gedo province)",Heavy rains,,No,No,No,,111900,Km2,1.25,43.5,,2008,11,3,2008,11,4,,,52000,,52000,,,,,,,70.6600890345053,"[{""adm2_code"":25678,""adm2_name"":""Baardheere""}]",2008-11-26,2023-09-25
2008-0511-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,AGO,Angola,Sub-Saharan Africa,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",,,No,No,No,,,,,,,2008,1,1,2009,5,17,134,,7495,,7495,,,,,,,70.6600890345053,,2012-04-24,2023-09-25
2008-0511-BWA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,BWA,Botswana,Sub-Saharan Africa,Africa,"Ngamiland, Central, Kweneng, Southern states",,,No,No,No,,,,,,,2008,11,1,2009,5,24,2,,15,,15,,,,,,,70.6600890345053,,2009-06-03,2023-09-25
2008-0511-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Lilongwe, Machinga districts",,,No,No,No,,,,,,,2008,11,15,2009,5,24,113,,5269,,5269,,,,,,,70.6600890345053,,2009-06-03,2023-09-25
2008-0511-ZAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,ZAF,South Africa,Sub-Saharan Africa,Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces",,,No,No,Yes,,,,,,,2008,11,15,2009,5,31,65,,12752,,12752,,,,,,,70.6600890345053,,2009-06-04,2023-09-25
2008-0511-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces",,,No,No,No,,,,,,,2008,9,10,2009,6,,173,,8312,,8312,,,,,,,70.6600890345053,,2009-07-20,2023-09-25
2008-0511-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",,,Yes,No,No,,,,,,,2008,8,15,2009,7,23,4276,,98349,,98349,,,,,,,70.6600890345053,,2010-08-16,2023-09-25
2008-0513-KEN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,KEN,Kenya,Sub-Saharan Africa,Africa,"Chepkogoh village (West Pokot district, Rift Valley province)",Heavy rains,,No,No,No,,,,,,,2008,11,8,2008,11,8,10,20,,,20,,,,,,,70.6600890345053,"[{""adm2_code"":51394,""adm2_name"":""West Pokot""}]",2008-11-13,2023-09-25
